,Date,High,Low,Close,Adj Close,Volume,Open,Interest,Currency,Inflation,Month,Day
6044,2017-03-31,36.07,35.75,35.92,33.71,78646800,35.93,2.48,0.81,2.4,3,31
6045,2017-04-03,36.03,35.76,35.92,33.71,79942800,35.93,2.3,0.79,2.2,4,3
6046,2017-04-04,36.22,35.79,36.19,33.97,79565600,35.81,2.3,0.79,2.2,4,4
6047,2017-04-05,36.37,35.95,36.01,33.79,110871600,36.06,2.3,0.79,2.2,4,5
6048,2017-04-06,36.13,35.86,35.92,33.71,84596000,36.07,2.3,0.79,2.2,4,6
6049,2017-04-07,36.04,35.82,35.83,33.63,66688800,35.93,2.3,0.79,2.2,4,7
6050,2017-04-10,35.97,35.72,35.79,33.59,75733600,35.9,2.3,0.79,2.2,4,10
6051,2017-04-11,35.84,35.01,35.41,33.23,121517600,35.74,2.3,0.79,2.2,4,11
6052,2017-04-12,35.54,35.25,35.45,33.27,81400000,35.4,2.3,0.79,2.2,4,12
6053,2017-04-13,35.6,35.26,35.26,33.09,71291600,35.48,2.3,0.79,2.2,4,13
6054,2017-04-17,35.47,35.22,35.46,33.28,66328400,35.37,2.3,0.79,2.2,4,17
6055,2017-04-18,35.51,35.28,35.3,33.13,58790000,35.35,2.3,0.79,2.2,4,18
6056,2017-04-19,35.5,35.11,35.17,33.01,69313600,35.47,2.3,0.79,2.2,4,19
6057,2017-04-20,35.73,35.29,35.61,33.42,93278400,35.3,2.3,0.79,2.2,4,20
6058,2017-04-21,35.67,35.46,35.57,33.38,69283600,35.61,2.3,0.79,2.2,4,21
6059,2017-04-24,35.99,35.79,35.91,33.7,68537200,35.88,2.3,0.79,2.2,4,24
6060,2017-04-25,36.22,35.97,36.13,33.91,75486000,35.98,2.3,0.79,2.2,4,25
6061,2017-04-26,36.15,35.85,35.92,33.71,80164800,36.12,2.3,0.79,2.2,4,26
6062,2017-04-27,36.04,35.83,35.95,33.74,56985200,35.98,2.3,0.79,2.2,4,27
6063,2017-04-28,36.08,35.82,35.91,33.7,83441600,36.02,2.3,0.79,2.2,4,28
6064,2017-05-01,36.8,36.24,36.65,34.39,134411600,36.28,2.3,0.77,1.9,5,1
6065,2017-05-02,37.02,36.71,36.88,34.61,181408800,36.88,2.3,0.77,1.9,5,2
6066,2017-05-03,36.87,36.07,36.76,34.5,182788000,36.4,2.3,0.77,1.9,5,3
6067,2017-05-04,36.78,36.45,36.63,34.38,93487600,36.63,2.3,0.77,1.9,5,4
6068,2017-05-05,37.24,36.69,37.24,34.95,109310800,36.69,2.3,0.77,1.9,5,5
6069,2017-05-08,38.42,37.26,38.25,35.9,195009600,37.26,2.3,0.77,1.9,5,8
6070,2017-05-09,38.72,38.36,38.5,36.13,156521600,38.47,2.3,0.77,1.9,5,9
6071,2017-05-10,38.49,38.03,38.31,35.96,103222800,38.41,2.3,0.77,1.9,5,10
6072,2017-05-11,38.52,38.08,38.49,36.27,109020400,38.11,2.3,0.77,1.9,5,11
6073,2017-05-12,39.1,38.67,39.03,36.78,130108000,38.67,2.3,0.77,1.9,5,12
6074,2017-05-15,39.16,38.76,38.92,36.68,104038800,39.0,2.3,0.77,1.9,5,15
6075,2017-05-16,39.01,38.68,38.87,36.63,80194000,38.99,2.3,0.77,1.9,5,16
6076,2017-05-17,38.64,37.43,37.56,35.4,203070800,38.4,2.3,0.77,1.9,5,17
6077,2017-05-18,38.33,37.78,38.13,35.94,134272800,37.82,2.3,0.77,1.9,5,18
6078,2017-05-19,38.49,38.16,38.26,36.06,107843200,38.35,2.3,0.77,1.9,5,19
6079,2017-05-22,38.65,38.23,38.5,36.28,91865600,38.5,2.3,0.77,1.9,5,22
6080,2017-05-23,38.72,38.33,38.45,36.23,79675600,38.72,2.3,0.77,1.9,5,23
6081,2017-05-24,38.54,38.17,38.33,36.12,76712000,38.46,2.3,0.77,1.9,5,24
6082,2017-05-25,38.59,38.26,38.47,36.25,76942400,38.43,2.3,0.77,1.9,5,25
6083,2017-05-26,38.56,38.33,38.4,36.19,87710400,38.5,2.3,0.77,1.9,5,26
6084,2017-05-30,38.61,38.33,38.42,36.2,80507600,38.35,2.3,0.77,1.9,5,30
6085,2017-05-31,38.54,38.1,38.19,35.99,97804800,38.49,2.3,0.77,1.9,5,31
6086,2017-06-01,38.33,38.06,38.29,36.09,65616400,38.29,2.19,0.78,1.6,6,1
6087,2017-06-02,38.86,38.22,38.86,36.62,111082800,38.4,2.19,0.78,1.6,6,2
6088,2017-06-05,38.61,38.37,38.48,36.26,101326800,38.58,2.19,0.78,1.6,6,5
6089,2017-06-06,38.95,38.44,38.61,36.39,106499600,38.47,2.19,0.78,1.6,6,6
6090,2017-06-07,38.99,38.62,38.84,36.6,84278400,38.76,2.19,0.78,1.6,6,7
6091,2017-06-08,38.88,38.6,38.75,36.51,85003200,38.81,2.19,0.78,1.6,6,8
6092,2017-06-09,38.8,36.51,37.24,35.1,259530800,38.8,2.19,0.78,1.6,6,9
6093,2017-06-12,36.52,35.63,36.35,34.26,289229200,36.44,2.19,0.78,1.6,6,12
6094,2017-06-13,36.86,36.29,36.65,34.53,136661600,36.79,2.19,0.78,1.6,6,13
